guest_id,first_name,last_name,email,country,loyalty_tier,created_at
G001935,Nathan,Ritter,nathan.ritter.1935@example.com,Gabon,Platinum,2021-07-02 08:50:03
G001936,Todd,Moody,todd.moody.1936@example.com,Cambodia,Platinum,2022-08-03 08:28:45
G001937,Brandon,Shannon,brandon.shannon.1937@example.com,Tuvalu,Silver,2021-05-30 17:58:21
G001938,Jason,Fuentes,jason.fuentes.1938@example.com,Liechtenstein,Gold,2019-01-07 11:31:31
G001939,David,Bailey,david.bailey.1939@example.com,Trinidad and Tobago,None,2019-05-19 19:46:01
G001940,Robert,Berry,robert.berry.1940@example.com,Mongolia,Gold,2022-11-06 11:28:55
G001941,Rachel,Harrington,rachel.harrington.1941@example.com,Lebanon,None,2020-02-17 15:00:07
G001942,Kathleen,Wagner,kathleen.wagner.1942@example.com,Kuwait,None,2022-10-29 21:10:00
G001943,Elizabeth,Hernandez,elizabeth.hernandez.1943@example.com,Saint Lucia,None,2021-10-07 09:53:02
G001944,Christopher,Weber,christopher.weber.1944@example.com,Nigeria,Silver,2022-06-26 16:06:07
G001945,Paul,Mccullough,paul.mccullough.1945@example.com,Guadeloupe,None,2023-08-08 19:28:12
G001946,Brandon,Santiago,brandon.santiago.1946@example.com,Kenya,None,2021-05-11 18:35:10
G001947,Debbie,Cline,debbie.cline.1947@example.com,Russian Federation,None,2019-03-19 01:31:36
G001948,Ashley,Hogan,ashley.hogan.1948@example.com,Russian Federation,None,2021-08-17 13:22:54
G001949,Ann,Martinez,ann.martinez.1949@example.com,Monaco,None,2019-09-22 13:23:45
G001950,James,Montgomery,james.montgomery.1950@example.com,Morocco,Silver,2019-06-14 06:35:58
G001951,Susan,Boyd,susan.boyd.1951@example.com,Sao Tome and Principe,Platinum,2023-01-18 08:52:50
G001952,Wayne,Smith,wayne.smith.1952@example.com,Palestinian Territory,Gold,2023-07-11 10:18:51
G001953,Hector,Smith,hector.smith.1953@example.com,Solomon Islands,Silver,2020-10-01 09:55:58
G001954,John,Thornton,john.thornton.1954@example.com,Tuvalu,None,2023-12-06 14:35:06
G001955,Sean,Roman,sean.roman.1955@example.com,New Caledonia,Silver,2021-09-22 13:04:44
G001956,Richard,Williams,richard.williams.1956@example.com,Tokelau,None,2019-03-14 06:38:01
G001957,Matthew,White,matthew.white.1957@example.com,Anguilla,None,2023-06-29 03:12:28
G001958,Logan,Scott,logan.scott.1958@example.com,Brazil,Silver,2019-11-05 14:51:08
G001959,Amber,Mitchell,amber.mitchell.1959@example.com,Cocos (Keeling) Islands,Silver,2021-03-04 23:31:34
G001960,Kayla,Moore,kayla.moore.1960@example.com,Zambia,None,2022-06-19 08:43:54
G001961,Erika,Brown,erika.brown.1961@example.com,Greece,Silver,2020-07-17 18:28:38
G001962,Anthony,Brown,anthony.brown.1962@example.com,Iceland,Silver,2019-11-03 18:54:09
G001963,Luke,Gutierrez,luke.gutierrez.1963@example.com,Gibraltar,None,2021-03-12 08:58:29
G001964,Nicholas,Carey,nicholas.carey.1964@example.com,British Indian Ocean Territory (Chagos Archipelago),Platinum,2019-06-11 04:18:46
G001965,James,Goodwin,james.goodwin.1965@example.com,Namibia,None,2021-01-04 18:03:20
G001966,Trevor,Goodwin,trevor.goodwin.1966@example.com,Hungary,Gold,2019-12-24 13:05:20
G001967,Joseph,Flores,joseph.flores.1967@example.com,Micronesia,Silver,2022-06-18 17:49:16
G001968,Cameron,Johnson,cameron.johnson.1968@example.com,North Macedonia,None,2020-12-27 04:57:04
G001969,Robin,Smith,robin.smith.1969@example.com,Micronesia,Silver,2023-12-27 04:12:15
G001970,Emily,Sanchez,emily.sanchez.1970@example.com,Moldova,None,2020-01-26 03:16:41
G001971,Kevin,Russell,kevin.russell.1971@example.com,Belize,None,2023-04-04 18:56:33
G001972,James,Faulkner,james.faulkner.1972@example.com,Holy See (Vatican City State),Gold,2023-08-07 02:06:31
G001973,Tricia,Casey,tricia.casey.1973@example.com,Mauritania,None,2022-08-09 13:16:23
G001974,Susan,Peters,susan.peters.1974@example.com,Armenia,Platinum,2019-01-04 02:38:39
G001975,Lisa,Woodward,lisa.woodward.1975@example.com,Niger,None,2021-06-17 16:00:08
G001976,Denise,Jackson,denise.jackson.1976@example.com,Bahamas,None,2023-02-07 02:24:49
G001977,Joshua,King,joshua.king.1977@example.com,Pitcairn Islands,Silver,2022-03-27 02:18:01
G001978,Yvette,Kirby,yvette.kirby.1978@example.com,Croatia,None,2023-12-24 00:37:46
G001979,Mary,Campbell,mary.campbell.1979@example.com,Central African Republic,Gold,2023-07-18 08:35:01
G001980,Anna,Turner,anna.turner.1980@example.com,Indonesia,None,2020-01-18 01:49:37
G001981,Maria,Hardy,maria.hardy.1981@example.com,Fiji,Platinum,2022-09-04 01:27:13
G001982,Jason,Wagner,jason.wagner.1982@example.com,Spain,Silver,2021-09-15 22:27:42
G001983,Nicole,Dougherty,nicole.dougherty.1983@example.com,North Macedonia,None,2021-03-23 00:27:12
G001984,Tiffany,Zimmerman,tiffany.zimmerman.1984@example.com,Faroe Islands,None,2021-02-03 01:44:31
G001985,Eileen,Morris,eileen.morris.1985@example.com,Cote d'Ivoire,None,2022-11-29 13:07:25
G001986,Susan,Murphy,susan.murphy.1986@example.com,United States Minor Outlying Islands,None,2020-02-20 11:18:51
G001987,Deborah,Smith,deborah.smith.1987@example.com,Lebanon,Silver,2019-01-14 07:05:00
G001988,Rachel,Chambers,rachel.chambers.1988@example.com,Isle of Man,Silver,2023-09-23 18:45:16
G001989,Paula,Warner,paula.warner.1989@example.com,Serbia,None,2022-05-05 08:37:32
G001990,Amanda,Cobb,amanda.cobb.1990@example.com,Pakistan,Gold,2019-08-29 20:32:32
G001991,Amanda,Stafford,amanda.stafford.1991@example.com,Suriname,Silver,2022-10-15 02:47:09
G001992,Emily,Gomez,emily.gomez.1992@example.com,Suriname,None,2022-03-15 08:39:43
G001993,Maria,Howard,maria.howard.1993@example.com,Christmas Island,Platinum,2019-01-27 04:41:20
G001994,David,Wood,david.wood.1994@example.com,Congo,Platinum,2022-10-13 06:06:47
G001995,Albert,Paul,albert.paul.1995@example.com,Senegal,Gold,2021-05-23 10:54:22
G001996,Erin,Fletcher,erin.fletcher.1996@example.com,Congo,Gold,2019-10-07 12:23:23
G001997,Lisa,Garrett,lisa.garrett.1997@example.com,Sri Lanka,None,2020-11-18 01:57:58
G001998,Jim,Snyder,jim.snyder.1998@example.com,Guyana,Gold,2019-04-25 07:42:42
G001999,Juan,Conway,juan.conway.1999@example.com,Romania,Silver,2020-10-11 14:36:22
G002000,Adrian,Joyce,adrian.joyce.2000@example.com,Northern Mariana Islands,Silver,2022-05-15 14:19:35
G002001,Daniel,Ramirez,daniel.ramirez.2001@example.com,Macao,None,2023-03-15 20:09:14
G002002,George,Lee,george.lee.2002@example.com,Saint Vincent and the Grenadines,Gold,2023-10-24 14:10:29
G002003,Emily,Morrison,emily.morrison.2003@example.com,China,Silver,2019-07-23 01:38:28
G002004,Brianna,Reese,brianna.reese.2004@example.com,Brunei Darussalam,None,2021-03-17 15:00:14
G002005,Sarah,Foley,sarah.foley.2005@example.com,Turkmenistan,Silver,2023-06-14 03:40:06
G002006,Jessica,Hill,jessica.hill.2006@example.com,Thailand,Silver,2019-03-13 19:45:56
G002007,Victoria,Steele,victoria.steele.2007@example.com,Martinique,None,2021-02-24 19:09:42
G002008,Erin,Ware,erin.ware.2008@example.com,Afghanistan,Gold,2022-08-19 23:57:49
G002009,Danielle,Hahn,danielle.hahn.2009@example.com,Austria,None,2021-09-30 12:34:15
G002010,Ryan,Carney,ryan.carney.2010@example.com,Falkland Islands (Malvinas),None,2020-01-14 03:55:45
G002011,Erin,Owens,erin.owens.2011@example.com,Guyana,None,2023-05-27 01:28:14
G002012,Katherine,Stephenson,katherine.stephenson.2012@example.com,Czech Republic,Gold,2019-05-26 21:56:16
G002013,Joshua,Fisher,joshua.fisher.2013@example.com,Kiribati,Gold,2021-09-09 12:42:37
G002014,Adam,Lee,adam.lee.2014@example.com,Belgium,Gold,2023-11-12 13:57:39
G002015,Lindsey,Mooney,lindsey.mooney.2015@example.com,Czech Republic,None,2022-08-09 18:19:42
G002016,Susan,Stark,susan.stark.2016@example.com,Congo,Silver,2020-05-26 00:38:06
G002017,Mark,Brown,mark.brown.2017@example.com,Niue,Silver,2019-10-28 12:25:14
G002018,Anthony,Reynolds,anthony.reynolds.2018@example.com,Anguilla,Gold,2021-11-04 15:24:12
G002019,Mary,Wright,mary.wright.2019@example.com,Lebanon,Silver,2021-01-10 13:21:03
G002020,Susan,Wall,susan.wall.2020@example.com,Swaziland,Silver,2021-11-02 10:09:28
G002021,April,Young,april.young.2021@example.com,Barbados,None,2022-09-24 11:07:40
G002022,Kathryn,Garrett,kathryn.garrett.2022@example.com,Mozambique,Silver,2020-01-23 19:43:44
G002023,Christopher,Brown,christopher.brown.2023@example.com,Antigua and Barbuda,Gold,2022-03-18 12:37:14
G002024,Lawrence,Abbott,lawrence.abbott.2024@example.com,Bahrain,Silver,2020-02-01 05:45:29
G002025,Bryan,Lang,bryan.lang.2025@example.com,Azerbaijan,None,2021-07-25 15:18:45
G002026,Cheryl,Reynolds,cheryl.reynolds.2026@example.com,Bosnia and Herzegovina,Silver,2019-06-23 08:00:03
G002027,Anita,Phillips,anita.phillips.2027@example.com,Hong Kong,None,2022-06-01 23:39:37
G002028,Cody,Walton,cody.walton.2028@example.com,Djibouti,None,2019-02-02 22:52:53
G002029,Shawn,Marshall,shawn.marshall.2029@example.com,Japan,None,2019-11-11 15:49:46
G002030,Matthew,Pace,matthew.pace.2030@example.com,Slovenia,None,2019-03-22 16:37:07
G002031,Shawn,Murphy,shawn.murphy.2031@example.com,Congo,Silver,2019-12-02 13:33:18
G002032,Curtis,Larson,curtis.larson.2032@example.com,Bangladesh,Silver,2020-08-24 12:56:47
G002033,Rebecca,Martinez,rebecca.martinez.2033@example.com,Malawi,Silver,2021-03-07 06:04:36
G002034,Michael,Olson,michael.olson.2034@example.com,Niger,Platinum,2022-10-13 09:35:31
G002035,Jacob,Taylor,jacob.taylor.2035@example.com,Aruba,None,2019-07-07 22:32:58
G002036,David,Silva,david.silva.2036@example.com,Malaysia,Silver,2022-01-16 11:17:57
G002037,Larry,Mcclure,larry.mcclure.2037@example.com,Singapore,Gold,2020-03-28 10:33:49
G002038,Dylan,Parker,dylan.parker.2038@example.com,Guam,None,2021-06-23 07:18:03
G002039,Miguel,Smith,miguel.smith.2039@example.com,Namibia,None,2020-03-25 06:11:10
G002040,Brian,Hunter,brian.hunter.2040@example.com,Syrian Arab Republic,Silver,2023-10-05 03:36:32
G002041,Michele,Henderson,michele.henderson.2041@example.com,Congo,None,2020-09-14 12:48:42
G002042,Danielle,Harris,danielle.harris.2042@example.com,Bangladesh,None,2021-11-27 03:57:26
G002043,Jaime,Alvarez,jaime.alvarez.2043@example.com,Puerto Rico,Silver,2022-12-23 04:02:53
G002044,Carol,Rivera,carol.rivera.2044@example.com,Mozambique,None,2023-10-25 19:14:41
G002045,Sylvia,Jensen,sylvia.jensen.2045@example.com,Italy,Gold,2021-10-17 23:36:44
G002046,Francis,Gibson,francis.gibson.2046@example.com,Somalia,None,2019-05-12 02:04:28
G002047,Tyler,Mora,tyler.mora.2047@example.com,Northern Mariana Islands,None,2020-11-23 21:57:21
G002048,Heather,Owens,heather.owens.2048@example.com,Croatia,None,2021-01-12 14:33:04
G002049,Timothy,Tate,timothy.tate.2049@example.com,Suriname,None,2021-10-26 23:33:28
G002050,Lindsay,Bennett,lindsay.bennett.2050@example.com,Iran,None,2020-07-26 10:15:58
G002051,Margaret,Smith,margaret.smith.2051@example.com,Algeria,Gold,2019-08-18 01:47:37
G002052,Michael,Spencer,michael.spencer.2052@example.com,Cambodia,None,2021-06-21 18:55:58
G002053,Scott,Welch,scott.welch.2053@example.com,United States Minor Outlying Islands,None,2022-01-23 04:46:40
G002054,Bradley,Johnson,bradley.johnson.2054@example.com,Congo,None,2021-06-01 16:05:51
G002055,Grant,Mcclure,grant.mcclure.2055@example.com,Saint Helena,None,2020-06-25 11:35:44
G002056,Matthew,Spencer,matthew.spencer.2056@example.com,Christmas Island,Platinum,2020-08-31 21:53:30
G002057,Andrew,Cameron,andrew.cameron.2057@example.com,United States Minor Outlying Islands,None,2019-11-11 09:17:23
G002058,Andrew,Byrd,andrew.byrd.2058@example.com,Hong Kong,Gold,2019-12-11 18:26:57
G002059,Matthew,Clark,matthew.clark.2059@example.com,Korea,None,2021-01-16 02:52:36
G002060,Mike,Watson,mike.watson.2060@example.com,Chile,None,2023-06-26 02:30:18
G002061,Tiffany,Cuevas,tiffany.cuevas.2061@example.com,Turkmenistan,None,2022-09-09 12:21:45
G002062,Natalie,Jones,natalie.jones.2062@example.com,Cambodia,Silver,2020-02-11 08:45:29
G002063,Laura,Lee,laura.lee.2063@example.com,Honduras,Silver,2022-03-08 18:29:53
G002064,Louis,Jordan,louis.jordan.2064@example.com,North Macedonia,None,2021-01-29 18:56:33
G002065,Samantha,Hines,samantha.hines.2065@example.com,Namibia,None,2020-08-10 12:28:45
G002066,Melissa,Phillips,melissa.phillips.2066@example.com,Canada,Silver,2021-10-15 01:38:12
G002067,John,Soto,john.soto.2067@example.com,Fiji,Silver,2020-01-28 21:25:53
G002068,Melissa,Schmitt,melissa.schmitt.2068@example.com,Turks and Caicos Islands,Gold,2023-02-28 05:47:05
G002069,Jason,Miller,jason.miller.2069@example.com,Latvia,Gold,2019-07-21 13:17:05
G002070,Gary,Hughes,gary.hughes.2070@example.com,Turkmenistan,None,2023-05-01 21:36:39
G002071,Nicholas,Stone,nicholas.stone.2071@example.com,Christmas Island,None,2021-09-26 20:52:18
G002072,Jennifer,Fox,jennifer.fox.2072@example.com,Liberia,Gold,2023-03-18 06:22:02
G002073,Thomas,Perkins,thomas.perkins.2073@example.com,Northern Mariana Islands,Silver,2023-12-20 08:54:01
G002074,Debra,Clark,debra.clark.2074@example.com,Ukraine,Silver,2020-09-22 16:48:50
G002075,Shannon,Young,shannon.young.2075@example.com,Cuba,Platinum,2021-08-08 16:56:31
G002076,Ronald,Bennett,ronald.bennett.2076@example.com,Cayman Islands,None,2022-03-08 07:27:59
G002077,Jonathan,Miller,jonathan.miller.2077@example.com,Sao Tome and Principe,Silver,2019-09-19 01:35:35
G002078,Kenneth,Stone,kenneth.stone.2078@example.com,Denmark,Silver,2023-12-20 07:22:46
G002079,Blake,Hunt,blake.hunt.2079@example.com,Guadeloupe,None,2022-08-16 20:29:36
G002080,Shannon,Reynolds,shannon.reynolds.2080@example.com,Heard Island and McDonald Islands,None,2023-03-26 19:29:58
G002081,Logan,Reyes,logan.reyes.2081@example.com,Christmas Island,None,2022-10-04 06:40:52
G002082,Jesus,Brewer,jesus.brewer.2082@example.com,Guinea-Bissau,None,2019-09-14 01:34:11
G002083,Kelly,Shaw,kelly.shaw.2083@example.com,Mayotte,None,2019-08-31 19:57:29
G002084,Kristi,House,kristi.house.2084@example.com,Bolivia,None,2020-01-04 10:33:12
G002085,Charles,Johnson,charles.johnson.2085@example.com,Cook Islands,None,2021-11-02 22:47:18
G002086,James,Murphy,james.murphy.2086@example.com,Gabon,Gold,2021-05-02 17:33:38
G002087,James,Munoz,james.munoz.2087@example.com,Burundi,None,2023-08-15 10:22:56
G002088,Rita,Smith,rita.smith.2088@example.com,French Southern Territories,Platinum,2021-05-25 15:54:23
G002089,Lynn,Logan,lynn.logan.2089@example.com,Iraq,Silver,2022-06-14 15:32:42
G002090,Lydia,Todd,lydia.todd.2090@example.com,American Samoa,None,2023-01-06 11:10:06
G002091,Destiny,Hays,destiny.hays.2091@example.com,Zambia,Silver,2020-04-08 19:12:30
G002092,Michelle,Perez,michelle.perez.2092@example.com,Saint Kitts and Nevis,None,2020-10-14 01:24:57
G002093,Thomas,Black,thomas.black.2093@example.com,Solomon Islands,None,2023-09-13 21:58:47
G002094,Katherine,Sharp,katherine.sharp.2094@example.com,Kyrgyz Republic,None,2021-11-24 09:25:07
G002095,Latoya,Edwards,latoya.edwards.2095@example.com,Comoros,None,2022-08-25 05:07:16
G002096,Kayla,Wolfe,kayla.wolfe.2096@example.com,Cote d'Ivoire,Gold,2022-09-24 22:24:40
G002097,Shannon,Hansen,shannon.hansen.2097@example.com,Holy See (Vatican City State),None,2020-03-07 16:52:47
G002098,Barbara,Anderson,barbara.anderson.2098@example.com,Western Sahara,Gold,2019-01-31 01:52:45
G002099,Vincent,Hopkins,vincent.hopkins.2099@example.com,Guinea,None,2021-11-21 18:58:58
G002100,Jeremiah,Simmons,jeremiah.simmons.2100@example.com,Sao Tome and Principe,None,2022-06-07 05:21:04
G002101,Kathryn,Vaughn,kathryn.vaughn.2101@example.com,French Southern Territories,Gold,2021-10-10 02:15:03
G002102,Brenda,Bradley,brenda.bradley.2102@example.com,Antigua and Barbuda,Silver,2020-03-08 06:38:17
G002103,Eric,Cisneros,eric.cisneros.2103@example.com,Greenland,Silver,2023-11-01 07:22:59
G002104,Crystal,Morrison,crystal.morrison.2104@example.com,New Caledonia,None,2023-11-18 23:29:58
G002105,Michelle,Baird,michelle.baird.2105@example.com,Costa Rica,Silver,2022-04-28 15:56:32
G002106,Bryce,Hughes,bryce.hughes.2106@example.com,Lebanon,Silver,2019-12-04 12:39:46
G002107,Mark,Hayden,mark.hayden.2107@example.com,Northern Mariana Islands,None,2021-08-04 12:00:44
G002108,Christopher,Garcia,christopher.garcia.2108@example.com,Micronesia,None,2020-07-05 21:30:27
G002109,Antonio,Barker,antonio.barker.2109@example.com,Liechtenstein,None,2019-03-25 09:13:27
G002110,Jacob,Jones,jacob.jones.2110@example.com,Hungary,None,2021-05-31 18:58:32
G002111,Jamie,Carter,jamie.carter.2111@example.com,Malta,Silver,2019-08-06 10:02:40
G002112,Shawn,Wood,shawn.wood.2112@example.com,Algeria,Silver,2020-06-17 20:15:14
G002113,Mark,Browning,mark.browning.2113@example.com,India,Platinum,2020-05-02 21:24:43
G002114,Veronica,Anderson,veronica.anderson.2114@example.com,Italy,Gold,2023-01-25 20:59:22
G002115,Julia,Price,julia.price.2115@example.com,United Kingdom,None,2020-10-03 12:14:30
G002116,David,Harris,david.harris.2116@example.com,Jersey,None,2023-01-15 02:09:52
G002117,Erik,Andrews,erik.andrews.2117@example.com,Georgia,Gold,2023-12-31 06:34:31
G002118,James,Moran,james.moran.2118@example.com,Kuwait,None,2021-05-05 18:22:04
G002119,James,Ritter,james.ritter.2119@example.com,Kiribati,Platinum,2019-07-18 17:57:07
G002120,Makayla,Jacobs,makayla.jacobs.2120@example.com,Egypt,None,2023-06-22 18:42:11
G002121,Mark,Carroll,mark.carroll.2121@example.com,Liechtenstein,Platinum,2022-11-30 19:20:21
G002122,Steven,Williams,steven.williams.2122@example.com,Bermuda,None,2021-06-13 12:15:30
G002123,Debbie,Ellison,debbie.ellison.2123@example.com,Guatemala,Gold,2021-07-13 03:23:04
G002124,Peter,Colon,peter.colon.2124@example.com,Thailand,None,2020-06-28 02:21:45
G002125,Robert,White,robert.white.2125@example.com,Niger,Silver,2022-09-04 09:58:03
G002126,Stephen,Bartlett,stephen.bartlett.2126@example.com,Cocos (Keeling) Islands,Platinum,2023-11-02 15:01:39
G002127,Cody,Hale,cody.hale.2127@example.com,Aruba,None,2021-01-14 16:58:24
G002128,Nicole,Moore,nicole.moore.2128@example.com,Turkmenistan,Gold,2023-07-29 16:37:03
G002129,Kelly,Hendricks,kelly.hendricks.2129@example.com,Qatar,Gold,2020-11-05 23:41:49
G002130,Regina,Jenkins,regina.jenkins.2130@example.com,Serbia,None,2023-09-14 13:32:15
G002131,David,Wood,david.wood.2131@example.com,Saudi Arabia,Gold,2019-11-23 22:06:42
G002132,William,Chan,william.chan.2132@example.com,Ireland,Gold,2022-11-02 00:13:27
G002133,Frederick,Clark,frederick.clark.2133@example.com,Aruba,Silver,2022-12-06 21:42:20
G002134,Anthony,Fowler,anthony.fowler.2134@example.com,Peru,None,2022-12-06 02:03:22
G002135,Patrick,Reese,patrick.reese.2135@example.com,Togo,None,2020-08-26 23:46:55
G002136,Randy,Smith,randy.smith.2136@example.com,Brazil,None,2020-02-29 00:43:44
G002137,Mark,Goodman,mark.goodman.2137@example.com,Libyan Arab Jamahiriya,None,2022-12-04 09:16:17
G002138,Carlos,Kelley,carlos.kelley.2138@example.com,Ecuador,None,2022-09-21 23:02:28
G002139,Donald,Hoover,donald.hoover.2139@example.com,Tajikistan,None,2020-05-16 08:21:39
G002140,George,Smith,george.smith.2140@example.com,Bolivia,None,2020-07-04 15:43:09
G002141,Kelly,Nichols,kelly.nichols.2141@example.com,India,Silver,2020-06-07 08:47:38
G002142,Chris,Gallagher,chris.gallagher.2142@example.com,Philippines,Silver,2021-04-28 23:09:57
G002143,Eric,Howard,eric.howard.2143@example.com,Cuba,Silver,2019-04-18 00:23:37
G002144,Patricia,Patel,patricia.patel.2144@example.com,Kenya,Gold,2019-05-29 08:56:48
G002145,Mary,Cain,mary.cain.2145@example.com,Norway,Gold,2019-11-16 08:49:23
G002146,Peter,Parker,peter.parker.2146@example.com,Austria,None,2019-01-15 11:54:08
G002147,Brandon,Bennett,brandon.bennett.2147@example.com,Cook Islands,None,2021-02-14 18:57:54
G002148,Nicholas,Allen,nicholas.allen.2148@example.com,Bermuda,Platinum,2019-02-19 19:54:47
G002149,Robert,Hays,robert.hays.2149@example.com,Guadeloupe,Silver,2020-08-19 23:52:40
G002150,Erin,Brown,erin.brown.2150@example.com,Turkmenistan,Gold,2019-10-28 03:15:24
G002151,Laura,Rivas,laura.rivas.2151@example.com,Chad,Silver,2020-06-02 23:56:46
G002152,Bradley,Hunt,bradley.hunt.2152@example.com,Suriname,Gold,2021-10-13 09:26:09
G002153,Marcus,Sims,marcus.sims.2153@example.com,Nigeria,None,2020-10-05 11:56:06
